,Date,High,Low,Open,Close,Volume,Adj Close,SYMBOL
11604,2006-11-15,50.17499923706055,48.206199645996094,48.206199645996094,49.73440170288086,4413509.0,16.275592803955078,GAIL.NS
11605,2006-11-16,50.221900939941406,49.153099060058594,49.875,49.6968994140625,2216000.0,16.263320922851562,GAIL.NS
11606,2006-11-17,50.231300354003906,49.17190170288086,49.875,49.57500076293945,2449125.0,16.223432540893555,GAIL.NS
11607,2006-11-20,49.6875,47.606300354003906,49.6875,47.962501525878906,4562331.0,15.6957426071167,GAIL.NS
11608,2006-11-21,49.1343994140625,47.10940170288086,47.10940170288086,48.731300354003906,2834965.0,15.947330474853516,GAIL.NS
11609,2006-11-22,49.275001525878906,46.903099060058594,46.903099060058594,48.5718994140625,1961195.0,15.895162582397461,GAIL.NS
11610,2006-11-23,49.3125,48.23440170288086,48.75,48.80630111694336,1695365.0,15.97187328338623,GAIL.NS
11611,2006-11-24,49.3125,48.018699645996094,49.3125,48.28120040893555,2929611.0,15.800033569335938,GAIL.NS
11612,2006-11-27,48.65620040893555,48.0,48.45000076293945,48.45940017700195,1319840.0,15.858349800109863,GAIL.NS
11613,2006-11-28,48.7406005859375,47.8125,48.037498474121094,48.47809982299805,2468325.0,15.86447525024414,GAIL.NS
11614,2006-11-29,48.712501525878906,47.8125,48.712501525878906,48.018699645996094,957579.0,15.714136123657227,GAIL.NS
11615,2006-11-30,50.55939865112305,48.06560134887695,48.375,50.081199645996094,5007061.0,16.38908576965332,GAIL.NS
11616,2006-12-01,50.25,49.36880111694336,50.25,49.74380111694336,2648688.0,16.27867317199707,GAIL.NS
11617,2006-12-04,50.4375,49.143699645996094,50.0625,50.2593994140625,1584432.0,16.44740104675293,GAIL.NS
11618,2006-12-05,51.375,49.518699645996094,51.375,50.0531005859375,2700315.0,16.3798885345459,GAIL.NS
11619,2006-12-06,50.53120040893555,49.125,50.231300354003906,50.37189865112305,3293765.0,16.48421287536621,GAIL.NS
11620,2006-12-07,50.625,49.19060134887695,50.625,49.471900939941406,1294123.0,16.189697265625,GAIL.NS
11621,2006-12-08,50.043800354003906,48.62810134887695,50.043800354003906,49.17190170288086,2078059.0,16.091514587402344,GAIL.NS
11622,2006-12-11,49.40620040893555,47.081199645996094,49.40620040893555,47.51250076293945,4869499.0,15.548477172851562,GAIL.NS
11623,2006-12-12,48.543800354003906,46.903099060058594,48.543800354003906,47.606300354003906,7526432.0,15.579171180725098,GAIL.NS
11624,2006-12-13,47.775001525878906,45.5625,47.4375,46.04059982299805,2537840.0,15.066797256469727,GAIL.NS
11625,2006-12-14,46.856300354003906,45.393699645996094,46.82809829711914,46.39690017700195,3286773.0,15.183398246765137,GAIL.NS
11626,2006-12-15,47.29690170288086,46.37810134887695,46.82809829711914,46.5,1783408.0,15.21713638305664,GAIL.NS
11627,2006-12-18,48.65620040893555,45.956199645996094,46.875,48.30939865112305,2424677.0,15.809264183044434,GAIL.NS
11628,2006-12-19,48.1875,45.956199645996094,48.1875,46.41559982299805,2440917.0,15.1895170211792,GAIL.NS
11629,2006-12-20,47.8125,46.650001525878906,46.650001525878906,47.465599060058594,3232437.0,15.53312873840332,GAIL.NS
11630,2006-12-21,48.0,46.35940170288086,47.54999923706055,47.4281005859375,1852565.0,15.52086067199707,GAIL.NS
11631,2006-12-22,48.731300354003906,47.15620040893555,47.4281005859375,48.12189865112305,1694123.0,15.747907638549805,GAIL.NS
11632,2006-12-26,50.278099060058594,47.831199645996094,50.278099060058594,48.30939865112305,1400624.0,15.809264183044434,GAIL.NS
11633,2006-12-27,50.4375,47.92499923706055,48.5625,50.090599060058594,4452901.0,18.498165130615234,GAIL.NS
11634,2006-12-28,50.72809982299805,48.956199645996094,50.25,49.5,5251909.0,18.280065536499023,GAIL.NS
11635,2006-12-29,49.63119888305664,48.69369888305664,49.518699645996094,49.03120040893555,1305915.0,18.106937408447266,GAIL.NS
11636,2007-01-02,49.875,48.82500076293945,49.63119888305664,49.659400939941406,1172325.0,18.33892822265625,GAIL.NS
11637,2007-01-03,49.893699645996094,48.84379959106445,49.59379959106445,48.909400939941406,2442459.0,18.061954498291016,GAIL.NS
11638,2007-01-04,50.221900939941406,48.5625,49.81869888305664,49.6968994140625,3997003.0,18.352773666381836,GAIL.NS
11639,2007-01-05,52.125,49.21879959106445,49.5,51.7406005859375,6714789.0,19.10750389099121,GAIL.NS
11640,2007-01-08,53.0531005859375,51.028099060058594,51.5625,51.534400939941406,6035211.0,19.03135871887207,GAIL.NS
11641,2007-01-09,53.54999923706055,51.09379959106445,53.25,53.4281005859375,7362128.0,19.73069190979004,GAIL.NS
11642,2007-01-10,54.28120040893555,52.340599060058594,53.38119888305664,53.48440170288086,8483157.0,19.751476287841797,GAIL.NS
11643,2007-01-11,53.418800354003906,51.75,53.418800354003906,52.61249923706055,9151120.0,19.429489135742188,GAIL.NS
11644,2007-01-12,53.38119888305664,51.84379959106445,53.33440017700195,52.724998474121094,4023355.0,19.47103500366211,GAIL.NS
11645,2007-01-15,54.731300354003906,52.45309829711914,52.96879959106445,52.78120040893555,6460101.0,19.491790771484375,GAIL.NS
11646,2007-01-16,52.875,51.75,52.875,52.1343994140625,2448293.0,19.2529354095459,GAIL.NS
11647,2007-01-17,52.481300354003906,51.29999923706055,52.45309829711914,51.5625,2146144.0,19.04173469543457,GAIL.NS
11648,2007-01-18,53.268699645996094,51.04690170288086,51.84379959106445,52.846900939941406,3351195.0,19.516054153442383,GAIL.NS
11649,2007-01-19,53.400001525878906,52.153099060058594,53.25,52.62189865112305,873691.0,19.432964324951172,GAIL.NS
11650,2007-01-22,53.14690017700195,51.5625,52.78120040893555,51.66559982299805,1054069.0,19.079805374145508,GAIL.NS
11651,2007-01-23,52.77190017700195,51.1875,51.5625,51.712501525878906,1850811.0,19.097129821777344,GAIL.NS
11652,2007-01-24,52.79999923706055,51.65620040893555,51.75,52.23749923706055,3346251.0,19.291006088256836,GAIL.NS
11653,2007-01-25,53.4375,52.3031005859375,52.59379959106445,53.400001525878906,6597888.0,19.72031021118164,GAIL.NS
11654,2007-01-29,54.09379959106445,52.73440170288086,53.625,53.4281005859375,7443963.0,19.73069190979004,GAIL.NS
11655,2007-01-31,53.4375,52.1343994140625,53.4375,52.73440170288086,3744587.0,19.474510192871094,GAIL.NS
11656,2007-02-01,53.8125,51.5625,51.5625,53.2593994140625,1466155.0,19.668392181396484,GAIL.NS
11657,2007-02-02,55.01250076293945,52.125,54.356300354003906,54.75,4019867.0,20.218856811523438,GAIL.NS
11658,2007-02-05,55.61249923706055,53.4375,54.9375,55.340599060058594,4510197.0,20.436960220336914,GAIL.NS
11659,2007-02-06,55.54690170288086,54.0,55.3125,54.965599060058594,2621973.0,20.29847526550293,GAIL.NS
11660,2007-02-07,55.38750076293945,53.8125,55.38750076293945,54.787498474121094,1981659.0,20.23270606994629,GAIL.NS
11661,2007-02-08,55.125,52.912498474121094,53.67190170288086,54.70309829711914,1794581.0,20.20153045654297,GAIL.NS
11662,2007-02-09,55.3125,53.8125,54.375,55.18130111694336,2633227.0,20.37813377380371,GAIL.NS
11663,2007-02-12,56.53120040893555,54.018699645996094,55.3125,55.087501525878906,6311973.0,20.34349250793457,GAIL.NS
11664,2007-02-13,56.849998474121094,53.4375,54.375,56.52190017700195,3442928.0,20.873207092285156,GAIL.NS
11665,2007-02-14,58.3125,54.46879959106445,58.3125,55.92190170288086,2565200.0,20.651636123657227,GAIL.NS
11666,2007-02-15,56.25,54.0,56.25,55.528099060058594,2165989.0,20.506200790405273,GAIL.NS
11667,2007-02-19,56.0625,53.86880111694336,56.0625,54.965599060058594,2159013.0,20.29847526550293,GAIL.NS
11668,2007-02-20,56.625,54.581199645996094,55.125,55.38750076293945,5255845.0,20.454282760620117,GAIL.NS
11669,2007-02-21,55.6875,52.59379959106445,55.6875,53.0625,11985861.0,19.595670700073242,GAIL.NS
11670,2007-02-22,53.93439865112305,50.099998474121094,53.25,51.018699645996094,14861520.0,18.840906143188477,GAIL.NS
11671,2007-02-23,53.72809982299805,51.60940170288086,51.75,52.20000076293945,4476469.0,19.277158737182617,GAIL.NS
11672,2007-02-26,53.4375,51.04690170288086,52.55630111694336,53.090599060058594,1717579.0,19.606048583984375,GAIL.NS
11673,2007-02-27,53.33440017700195,51.45940017700195,52.6875,51.974998474121094,1663152.0,19.19407081604004,GAIL.NS
11674,2007-02-28,53.643699645996094,49.74380111694336,51.9375,53.043800354003906,5174955.0,19.58876609802246,GAIL.NS
11675,2007-03-01,53.25,50.643699645996094,53.25,52.63119888305664,3605173.0,19.4363956451416,GAIL.NS
11676,2007-03-02,52.99689865112305,51.46879959106445,52.5,51.9281005859375,3411403.0,19.176748275756836,GAIL.NS
11677,2007-03-05,52.125,47.0718994140625,52.125,47.85940170288086,1514075.0,17.674198150634766,GAIL.NS
11678,2007-03-06,50.625,48.5625,49.6875,50.00619888305664,2106160.0,18.46700096130371,GAIL.NS
11679,2007-03-07,51.375,49.471900939941406,50.36249923706055,50.971900939941406,2692437.0,18.823631286621094,GAIL.NS
11680,2007-03-08,51.05630111694336,50.29690170288086,50.625,50.91559982299805,2699968.0,18.80283546447754,GAIL.NS
11681,2007-03-09,51.0,48.581199645996094,50.625,49.1343994140625,1895152.0,19.081995010375977,GAIL.NS
11682,2007-03-12,49.875,47.8125,49.3031005859375,48.65620040893555,1933397.0,18.896272659301758,GAIL.NS
11683,2007-03-13,50.71879959106445,48.956199645996094,49.6875,49.98749923706055,1107840.0,19.41330337524414,GAIL.NS
11684,2007-03-14,49.143699645996094,47.86880111694336,48.46879959106445,48.7406005859375,1172693.0,18.92905616760254,GAIL.NS
11685,2007-03-15,50.606300354003906,49.01250076293945,49.01250076293945,49.98749923706055,1104085.0,19.41330337524414,GAIL.NS
11686,2007-03-16,50.6156005859375,48.1875,50.6156005859375,48.599998474121094,2031509.0,18.874448776245117,GAIL.NS
11687,2007-03-19,51.346900939941406,48.9468994140625,49.293800354003906,50.962501525878906,2446363.0,19.791959762573242,GAIL.NS
11688,2007-03-20,53.34379959106445,50.840599060058594,51.05630111694336,52.92190170288086,3745157.0,20.552915573120117,GAIL.NS
11689,2007-03-21,53.19369888305664,51.60940170288086,53.15620040893555,52.38750076293945,1695920.0,20.34537696838379,GAIL.NS
11690,2007-03-22,53.418800354003906,51.5625,53.043800354003906,51.89059829711914,2260811.0,20.152393341064453,GAIL.NS
11691,2007-03-23,53.25,50.74689865112305,53.25,51.06560134887695,1949083.0,19.831998825073242,GAIL.NS
11692,2007-03-26,52.462501525878906,50.4375,52.462501525878906,50.793800354003906,1592427.0,19.7264404296875,GAIL.NS
11693,2007-03-28,52.5,48.60940170288086,52.5,49.93130111694336,2318032.0,19.391475677490234,GAIL.NS
11694,2007-03-29,50.784400939941406,48.1875,49.875,49.481300354003906,5345435.0,19.216712951660156,GAIL.NS
11695,2007-03-30,51.150001525878906,49.04999923706055,49.62189865112305,49.60309982299805,1814539.0,19.264013290405273,GAIL.NS
11696,2007-04-02,50.625,48.08440017700195,49.668800354003906,50.0531005859375,3428309.0,19.43878173828125,GAIL.NS
11697,2007-04-03,52.846900939941406,49.875,49.875,52.481300354003906,3648896.0,20.381803512573242,GAIL.NS
11698,2007-04-04,54.543800354003906,52.125,52.125,53.4375,6753499.0,20.753156661987305,GAIL.NS
11699,2007-04-05,54.9375,53.53120040893555,53.89690017700195,54.79690170288086,10002293.0,21.281095504760742,GAIL.NS
11700,2007-04-09,56.0625,54.412498474121094,55.5,54.70309829711914,1764368.0,21.244667053222656,GAIL.NS
11701,2007-04-10,55.3125,53.8125,55.20000076293945,54.1968994140625,5985045.0,21.048078536987305,GAIL.NS
11702,2007-04-11,55.875,53.2593994140625,54.375,55.21879959106445,3949787.0,21.444948196411133,GAIL.NS
11703,2007-04-12,56.2406005859375,52.59379959106445,56.2406005859375,53.35309982299805,1957867.0,20.720378875732422,GAIL.NS
11704,2007-04-13,53.90620040893555,52.4906005859375,53.4375,52.79999923706055,2593749.0,20.50557518005371,GAIL.NS
11705,2007-04-16,54.1875,53.0718994140625,53.56869888305664,53.71879959106445,2186827.0,20.862398147583008,GAIL.NS
11706,2007-04-17,53.94369888305664,53.268699645996094,53.94369888305664,53.474998474121094,1298837.0,20.767719268798828,GAIL.NS
11707,2007-04-18,54.26250076293945,53.268699645996094,54.0,53.48440170288086,1889024.0,20.7713680267334,GAIL.NS
11708,2007-04-19,54.5625,52.349998474121094,54.0,54.05630111694336,4578459.0,20.99346923828125,GAIL.NS
11709,2007-04-20,55.76250076293945,53.4468994140625,54.1875,55.26559829711914,4225168.0,21.463125228881836,GAIL.NS
11710,2007-04-23,56.19369888305664,54.28120040893555,55.3125,54.61880111694336,1655467.0,21.21193504333496,GAIL.NS
11711,2007-04-24,54.731300354003906,53.625,53.643699645996094,54.1968994140625,1663611.0,21.048078536987305,GAIL.NS
11712,2007-04-25,54.375,52.62189865112305,53.70940017700195,53.0531005859375,2978411.0,20.603862762451172,GAIL.NS
11713,2007-04-26,55.5,52.706199645996094,53.34379959106445,54.83440017700195,5954592.0,21.295658111572266,GAIL.NS
11714,2007-04-27,55.125,53.090599060058594,54.83440017700195,53.31560134887695,1878795.0,20.705812454223633,GAIL.NS
11715,2007-04-30,56.19369888305664,52.875,53.0625,55.57500076293945,2878997.0,21.583282470703125,GAIL.NS
11716,2007-05-03,57.168800354003906,55.5,56.0625,55.875,4773237.0,21.699798583984375,GAIL.NS
11717,2007-05-04,58.875,55.92190170288086,56.212501525878906,58.143699645996094,7484859.0,22.58087158203125,GAIL.NS
11718,2007-05-07,59.70000076293945,57.23440170288086,58.143699645996094,57.534400939941406,2964944.0,22.3442440032959,GAIL.NS
11719,2007-05-08,58.106300354003906,54.7593994140625,58.106300354003906,55.04059982299805,3477755.0,21.375741958618164,GAIL.NS
11720,2007-05-09,55.04059982299805,52.5,55.04059982299805,52.724998474121094,8329296.0,20.4764461517334,GAIL.NS
11721,2007-05-10,53.962501525878906,51.768699645996094,53.962501525878906,52.20940017700195,5465979.0,20.276206970214844,GAIL.NS
11722,2007-05-11,52.481300354003906,50.8218994140625,52.125,52.125,2474245.0,20.243425369262695,GAIL.NS
11723,2007-05-14,54.721900939941406,52.724998474121094,54.375,54.04690170288086,7250549.0,20.989822387695312,GAIL.NS
11724,2007-05-15,54.543800354003906,53.69060134887695,54.1875,54.28120040893555,2094272.0,21.08081817626953,GAIL.NS
11725,2007-05-16,54.956199645996094,53.2406005859375,54.0,54.28120040893555,3897984.0,21.08081817626953,GAIL.NS
11726,2007-05-17,55.275001525878906,54.0093994140625,54.375,54.215599060058594,1718555.0,21.055343627929688,GAIL.NS
11727,2007-05-18,55.125,53.643699645996094,53.643699645996094,54.7406005859375,1879099.0,21.259231567382812,GAIL.NS
11728,2007-05-21,55.875,53.67190170288086,55.106300354003906,53.981300354003906,849024.0,20.9643497467041,GAIL.NS
11729,2007-05-22,55.40620040893555,53.456199645996094,53.981300354003906,55.04059982299805,3783216.0,21.375741958618164,GAIL.NS
11730,2007-05-23,55.81869888305664,53.48440170288086,55.6875,54.337501525878906,4374512.0,21.10268783569336,GAIL.NS
11731,2007-05-24,54.75,53.4468994140625,53.981300354003906,54.30939865112305,5173931.0,21.09177017211914,GAIL.NS
11732,2007-05-25,55.45309829711914,52.903099060058594,54.1781005859375,55.26559829711914,1886811.0,21.463125228881836,GAIL.NS
11733,2007-05-28,56.8125,54.787498474121094,55.26559829711914,56.587501525878906,3290229.0,21.976499557495117,GAIL.NS
11734,2007-05-29,57.1875,55.43439865112305,56.8125,56.231300354003906,2206293.0,21.83816146850586,GAIL.NS
11735,2007-05-30,57.1875,54.9375,55.706199645996094,56.36249923706055,4078800.0,21.889116287231445,GAIL.NS
11736,2007-05-31,57.9375,55.78120040893555,56.8125,57.25310134887695,5707696.0,22.234996795654297,GAIL.NS
11737,2007-06-01,59.71879959106445,55.912498474121094,57.375,59.20309829711914,3763173.0,22.992305755615234,GAIL.NS
11738,2007-06-04,60.018699645996094,55.73440170288086,59.20309829711914,56.17499923706055,3015520.0,21.81630516052246,GAIL.NS
11739,2007-06-05,57.543800354003906,55.875,56.625,56.92499923706055,1842043.0,22.10757064819336,GAIL.NS
11740,2007-06-06,58.125,54.43130111694336,58.125,55.03120040893555,2082096.0,21.372093200683594,GAIL.NS
11741,2007-06-07,55.6875,54.018699645996094,55.125,54.64690017700195,1507051.0,21.22284698486328,GAIL.NS
11742,2007-06-08,55.44369888305664,53.653099060058594,54.9375,54.87189865112305,2597045.0,21.310224533081055,GAIL.NS
11743,2007-06-11,59.8125,55.125,55.3125,58.26559829711914,13233115.0,22.628215789794922,GAIL.NS
11744,2007-06-12,57.82500076293945,55.76250076293945,57.75,57.13119888305664,4119349.0,22.187654495239258,GAIL.NS
11745,2007-06-13,57.5625,55.17190170288086,56.68130111694336,55.43439865112305,1627664.0,21.5286808013916,GAIL.NS
11746,2007-06-14,56.4281005859375,54.75,56.231300354003906,55.01250076293945,1229920.0,21.36483383178711,GAIL.NS
11747,2007-06-15,56.53120040893555,54.9375,55.875,55.43439865112305,1983611.0,21.5286808013916,GAIL.NS
11748,2007-06-18,56.793800354003906,55.5,56.15620040893555,55.724998474121094,1141435.0,21.641536712646484,GAIL.NS
11749,2007-06-19,57.5531005859375,55.01250076293945,55.01250076293945,57.13119888305664,8283056.0,22.187654495239258,GAIL.NS
11750,2007-06-20,57.375,55.5093994140625,57.375,55.75310134887695,1975141.0,21.65245246887207,GAIL.NS
11751,2007-06-21,56.625,54.84379959106445,56.25,55.3218994140625,2603723.0,21.4849853515625,GAIL.NS
11752,2007-06-22,57.75,55.5,56.25,57.375,4611712.0,22.28233528137207,GAIL.NS
11753,2007-06-25,57.9375,55.125,57.5625,57.599998474121094,1702261.0,22.369718551635742,GAIL.NS
11754,2007-06-26,58.57500076293945,56.69060134887695,57.3656005859375,58.41559982299805,2129227.0,22.686466217041016,GAIL.NS
11755,2007-06-27,58.74380111694336,57.412498474121094,58.5,58.162498474121094,1556069.0,22.588172912597656,GAIL.NS
11756,2007-06-28,60.9281005859375,57.07500076293945,58.6875,59.90620040893555,7909243.0,23.26535987854004,GAIL.NS
11757,2007-06-29,59.90620040893555,57.44060134887695,59.90620040893555,58.18130111694336,2187371.0,22.595474243164062,GAIL.NS
11758,2007-07-02,58.5,57.5625,58.5,57.9375,2823765.0,22.500791549682617,GAIL.NS
11759,2007-07-03,59.268699645996094,57.45000076293945,59.268699645996094,58.087501525878906,1476949.0,22.559045791625977,GAIL.NS
11760,2007-07-04,59.034400939941406,57.5625,59.034400939941406,57.85309982299805,924395.0,22.468013763427734,GAIL.NS
11761,2007-07-05,58.875,57.75,58.293800354003906,58.45309829711914,1027861.0,22.70102882385254,GAIL.NS
11762,2007-07-06,58.74380111694336,57.83440017700195,58.5,58.5093994140625,2762533.0,22.722898483276367,GAIL.NS
11763,2007-07-09,59.88750076293945,58.462501525878906,58.875,59.57809829711914,2237712.0,23.137939453125,GAIL.NS
11764,2007-07-10,59.8125,58.26559829711914,59.57809829711914,58.668800354003906,1938245.0,22.784801483154297,GAIL.NS
11765,2007-07-11,59.8125,58.125,58.5,58.38750076293945,1521285.0,22.675554275512695,GAIL.NS
11766,2007-07-12,59.287498474121094,58.17190170288086,58.5,59.11880111694336,1859749.0,22.959569931030273,GAIL.NS
11767,2007-07-13,60.3843994140625,59.4375,59.4375,59.86880111694336,3132411.0,23.25083351135254,GAIL.NS
11768,2007-07-16,61.55630111694336,59.4468994140625,59.4468994140625,60.787498474121094,2444224.0,23.607627868652344,GAIL.NS
11769,2007-07-17,61.875,60.75,61.125,60.9375,1953024.0,23.665882110595703,GAIL.NS
11770,2007-07-18,63.375,61.125,61.125,62.36249923706055,9656752.0,24.219297409057617,GAIL.NS
11771,2007-07-19,63.7406005859375,61.36880111694336,62.36249923706055,63.30939865112305,2067755.0,24.587038040161133,GAIL.NS
11772,2007-07-20,64.1156005859375,61.706199645996094,63.75,62.88750076293945,2465963.0,24.42319107055664,GAIL.NS
11773,2007-07-23,64.3125,61.537498474121094,62.793800354003906,63.5718994140625,2435189.0,24.68898582458496,GAIL.NS
11774,2007-07-24,64.125,62.662498474121094,63.731300354003906,63.215599060058594,2096976.0,24.550615310668945,GAIL.NS
11775,2007-07-25,63.28120040893555,61.3125,62.625,61.6781005859375,1198779.0,23.953500747680664,GAIL.NS
11776,2007-07-26,65.625,60.84379959106445,61.875,63.356300354003906,4342475.0,24.605249404907227,GAIL.NS
11777,2007-07-27,63.75,60.900001525878906,63.75,61.143699645996094,2318224.0,23.745962142944336,GAIL.NS
11778,2007-07-30,65.51249694824219,59.30630111694336,59.30630111694336,64.2750015258789,2889712.0,24.962047576904297,GAIL.NS
11779,2007-07-31,65.0625,62.4375,64.2750015258789,63.42190170288086,5132843.0,24.63072967529297,GAIL.NS
11780,2007-08-01,63.70309829711914,60.900001525878906,63.70309829711914,61.05939865112305,3837461.0,23.713218688964844,GAIL.NS
11781,2007-08-02,62.625,60.11249923706055,61.143699645996094,61.42499923706055,1870795.0,23.855201721191406,GAIL.NS
11782,2007-08-03,62.4375,60.974998474121094,60.98440170288086,61.78120040893555,2354757.0,23.993541717529297,GAIL.NS
11783,2007-08-06,60.89059829711914,59.625,60.47809982299805,60.5718994140625,1837739.0,23.523889541625977,GAIL.NS
11784,2007-08-07,62.793800354003906,60.75,62.793800354003906,61.5093994140625,1229509.0,23.887983322143555,GAIL.NS
11785,2007-08-08,62.400001525878906,61.54690170288086,62.400001525878906,61.93130111694336,1913984.0,24.05183982849121,GAIL.NS
11786,2007-08-09,63.159400939941406,60.0,62.34379959106445,60.30939865112305,1727680.0,23.421951293945312,GAIL.NS
11787,2007-08-10,60.0,57.75,59.4375,58.63119888305664,2156336.0,22.770198822021484,GAIL.NS
11788,2007-08-13,60.5625,58.3218994140625,59.0625,59.090599060058594,1381936.0,22.948610305786133,GAIL.NS
11789,2007-08-14,59.625,58.903099060058594,59.625,59.11880111694336,451813.0,22.959569931030273,GAIL.NS
11790,2007-08-16,58.659400939941406,55.6875,57.27190017700195,58.43439865112305,4108944.0,23.488386154174805,GAIL.NS
11791,2007-08-17,59.0531005859375,54.965599060058594,58.5,55.6968994140625,4710981.0,22.38800811767578,GAIL.NS
11792,2007-08-20,58.03120040893555,56.625,56.625,57.1781005859375,1848619.0,22.983400344848633,GAIL.NS
11793,2007-08-21,57.543800354003906,53.4375,57.206199645996094,54.0093994140625,1564379.0,21.70970344543457,GAIL.NS
11794,2007-08-22,56.25,53.2593994140625,54.3843994140625,56.025001525878906,1620933.0,22.519901275634766,GAIL.NS
11795,2007-08-23,57.375,54.1875,56.268699645996094,54.599998474121094,1869819.0,21.947099685668945,GAIL.NS
11796,2007-08-24,55.6875,54.375,54.787498474121094,54.7406005859375,1312384.0,22.003618240356445,GAIL.NS
11797,2007-08-27,57.5625,54.75,55.875,57.224998474121094,1168085.0,23.002248764038086,GAIL.NS
11798,2007-08-28,58.481300354003906,56.2593994140625,57.1875,57.581199645996094,1579936.0,23.145429611206055,GAIL.NS
11799,2007-08-29,60.5625,55.78120040893555,56.4375,60.150001525878906,4486688.0,24.17799186706543,GAIL.NS
11800,2007-08-30,61.125,58.62189865112305,60.375,59.01559829711914,9866176.0,23.722007751464844,GAIL.NS
11801,2007-08-31,59.0625,57.5625,59.0625,58.106300354003906,3496000.0,23.356496810913086,GAIL.NS
11802,2007-09-03,59.25,57.45000076293945,58.37810134887695,57.721900939941406,2980565.0,23.20198631286621,GAIL.NS
11803,2007-09-04,58.94060134887695,57.75,58.5,58.61249923706055,1815424.0,23.559972763061523,GAIL.NS
11804,2007-09-05,59.0625,56.8125,58.79999923706055,58.74380111694336,2958955.0,23.61275863647461,GAIL.NS
11805,2007-09-06,59.25,57.206199645996094,58.650001525878906,59.01559829711914,1015653.0,23.722007751464844,GAIL.NS
11806,2007-09-07,60.1875,58.125,59.53120040893555,58.3031005859375,1631808.0,23.43560791015625,GAIL.NS
11807,2007-09-10,59.625,57.1968994140625,57.9375,58.143699645996094,1291899.0,23.37153434753418,GAIL.NS
11808,2007-09-11,59.25,57.375,57.375,58.724998474121094,1026139.0,23.60519027709961,GAIL.NS
11809,2007-09-12,60.46879959106445,58.40620040893555,59.025001525878906,58.668800354003906,2197344.0,23.582605361938477,GAIL.NS
11810,2007-09-13,59.51250076293945,58.3218994140625,58.59379959106445,59.278099060058594,1348581.0,23.8275146484375,GAIL.NS
11811,2007-09-14,59.94369888305664,58.153099060058594,59.0625,58.35940170288086,2090693.0,23.458234786987305,GAIL.NS
11812,2007-09-17,59.231300354003906,57.9375,58.04059982299805,58.6968994140625,1557845.0,23.593904495239258,GAIL.NS
11813,2007-09-18,61.087501525878906,58.5093994140625,58.6968994140625,60.80630111694336,3343435.0,24.44179916381836,GAIL.NS
11814,2007-09-19,65.4375,61.875,61.875,64.6875,4925216.0,26.001893997192383,GAIL.NS
11815,2007-09-20,66.1875,62.840599060058594,65.25,63.32809829711914,9488224.0,25.45546531677246,GAIL.NS
11816,2007-09-21,68.4375,62.49380111694336,63.375,66.1594009399414,8120139.0,26.593538284301758,GAIL.NS
11817,2007-09-24,71.8125,67.4625015258789,67.5,70.40619659423828,18458485.0,28.300588607788086,GAIL.NS
11818,2007-09-25,71.7750015258789,66.9375,70.4719009399414,68.18440246582031,8104496.0,27.407514572143555,GAIL.NS
11819,2007-09-26,73.125,68.0250015258789,68.25,70.2750015258789,16559744.0,28.247854232788086,GAIL.NS
11820,2007-09-27,73.875,70.3125,73.875,71.0156021118164,14348037.0,28.545547485351562,GAIL.NS
11821,2007-09-28,72.7874984741211,70.518798828125,71.4281005859375,71.0625,4875376.0,28.564393997192383,GAIL.NS
11822,2007-10-01,76.875,71.25,72.5250015258789,74.643798828125,16348965.0,30.00394058227539,GAIL.NS
11823,2007-10-03,76.2562026977539,69.66560363769531,75.375,72.47810363769531,15125371.0,29.1334171295166,GAIL.NS
11824,2007-10-04,73.8656005859375,71.4375,71.4375,71.7562026977539,7936517.0,28.843238830566406,GAIL.NS
11825,2007-10-05,72.75,70.3125,71.8593978881836,70.668701171875,4230651.0,28.40610694885254,GAIL.NS
11826,2007-10-08,72.1875,66.8062973022461,72.1875,68.6343994140625,5617349.0,27.588396072387695,GAIL.NS
11827,2007-10-09,73.125,66.5625,67.3125,72.5062026977539,5330395.0,29.144712448120117,GAIL.NS
11828,2007-10-10,76.5,70.893798828125,73.125,71.9531021118164,5766795.0,28.922386169433594,GAIL.NS
11829,2007-10-11,76.293701171875,71.53119659423828,72.918701171875,75.2155990600586,4322827.0,30.23378562927246,GAIL.NS
11830,2007-10-12,78.08439636230469,74.4468994140625,75.0,75.9281005859375,9759152.0,30.520179748535156,GAIL.NS
11831,2007-10-15,83.32499694824219,76.5,76.5,82.3031005859375,10967947.0,33.082679748535156,GAIL.NS
11832,2007-10-16,83.4000015258789,78.75,82.5,81.30940246582031,6099371.0,32.68325424194336,GAIL.NS
11833,2007-10-17,79.8656005859375,72.1875,78.5625,78.2155990600586,5567552.0,31.439666748046875,GAIL.NS
11834,2007-10-18,82.125,74.081298828125,78.75,75.44999694824219,6763653.0,30.328004837036133,GAIL.NS
11835,2007-10-19,76.8656005859375,72.1875,75.9749984741211,73.62190246582031,4865397.0,29.593172073364258,GAIL.NS
11836,2007-10-22,74.88749694824219,70.3125,73.125,72.2343978881836,4460427.0,29.035449981689453,GAIL.NS
11837,2007-10-23,77.13749694824219,61.6875,65.625,76.60310363769531,4143493.0,30.79151153564453,GAIL.NS
11838,2007-10-24,77.8125,73.0687026977539,77.7750015258789,73.856201171875,6481728.0,29.687355041503906,GAIL.NS
11839,2007-10-25,75.375,73.125,74.7562026977539,74.081298828125,11938267.0,29.77783203125,GAIL.NS
